n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
233,187908.0,384312.0,196404.0,1.9567422252092626,0.33047210300429186,806.4721030042919,4991.064935064935,-1259.0,16045.0,12635.0,0.16045,10,8,0.8,23.3,13.978912690191608,0.5999533343429875,9,0.026587478979074868,11.7113119351823,19.895294505821997,9.590093537056644,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,5000,0,243,69063.0,299460.0,230397.0,1.299756507246188,0.24691358024691357,284.2098765432099,4991.0,-1259.0,42614.0,40378.0,0.42614,5,4,0.8,48.6,18.778711350888802,0.3863932376726091,24,0.07226735010063276,1.620664570329,149.938490943052,2.0737976111438354,False,False,False
170,132970.0,327843.0,194873.0,1.6823418328860336,0.4294117647058823,782.1764705882352,4491.0,-2009.0,15099.0,12171.0,0.15099,10,8,0.8,17.0,9.391485505499118,0.5524403238528892,5,0.033774535609535986,8.806543479700643,19.30382793111228,9.588132113593414,2012-01-10 17:15:00,2021-05-20 17:30:00,TF_U,5,0,28,77,114,39,17,10,4,2000,4500,0,170,22790.0,251816.0,229026.0,1.0995083527634417,0.32941176470588235,134.05882352941177,4496.714285714285,-2009.0,45898.0,43842.0,0.45898,5,4,0.8,34.0,11.20714058089752,0.3296217817911035,19,0.21110136024572182,0.49653579676674364,342.3720930232558,0.9425445306402901,False,False,False
203,170483.0,417663.0,247180.0,1.6897119508050813,0.458128078817734,839.8177339901478,4491.0,-2247.090909090909,17519.0,13581.0,0.17519,10,9,0.9,20.3,14.588008774332431,0.7186211218882971,5,0.02634280250816797,9.731320280837947,20.860478757412764,9.557267451622803,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,4500,0,232,22662.0,363771.0,341109.0,1.0664362417878157,0.34913793103448276,97.68103448275862,4491.0,-2259.0,44885.0,40932.0,0.44885,5,4,0.8,46.4,16.0822883943797,0.3466010429823211,25,0.1981731532962669,0.5048902751475994,459.5057806018886,0.6944851923219181,False,False,False
198,142223.0,284492.0,142269.0,1.9996766688456376,0.2878787878787879,718.2979797979798,4991.087719298245,-1009.0,12985.0,10252.0,0.12985,10,9,0.9,19.8,9.579144011862438,0.4837951521142645,8,0.03512793289411698,10.95286869464767,18.07745582641345,9.494826269132657,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,5000,0,178,24393.0,169694.0,145301.0,1.1678790923668798,0.19101123595505617,137.03932584269663,4991.0,-1009.0347222222222,35016.0,33356.0,0.35016,5,4,0.8,35.6,11.42978564978364,0.3210613946568438,19,0.204607879309638,0.6966244002741604,255.517894477924,1.1031010585470908,False,False,False
148,161168.0,354361.0,193193.0,1.8342331243885648,0.4797297297297297,1088.972972972973,4991.0,-2509.0,29965.0,27680.0,0.29965,10,7,0.7,14.8,9.271461589199408,0.6264501073783384,5,0.030967685892981236,5.378541631903888,27.516752705251665,9.475743906326763,2012-01-10 17:15:00,2021-05-20 18:00:00,TF_U,5,0,28,77,114,39,17,10,4,2500,5000,0,165,58515.0,314433.0,255918.0,1.2286474573886947,0.38181818181818183,354.6363636363636,4991.0,-2509.0,31243.0,27869.0,0.31243,5,4,0.8,33.0,11.454256850621082,0.3470986924430631,19,0.08529436896522259,1.8728995294946067,88.09869264291207,3.0221099129751345,False,False,False
251,226411.0,477650.0,251239.0,1.9011777630065396,0.5179282868525896,902.0358565737051,3674.230769230769,-2076.3553719008264,21073.0,17563.0,0.21073,10,9,0.9,25.1,5.048762224545736,0.20114590536038787,16,0.044127714642839794,10.744127556589,23.361599038915955,9.359744044367279,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,10000,920,177,-1238.0,350672.0,351910.0,0.9964820550708988,0.20903954802259886,-6.994350282485875,9477.621621621622,-2513.6428571428573,84839.0,82932.0,0.84839,5,2,0.4,35.4,12.467557900406959,0.3521909011414395,22,0.0,0.0,0.0,0.0,False,False,False
223,183608.0,460364.0,276756.0,1.6634291578141034,0.6905829596412556,823.3542600896861,2989.3766233766232,-4010.9565217391305,17611.0,15081.0,0.17611,10,9,0.9,22.3,20.258578429889894,0.9084564318336276,6,0.023833384166267266,10.425756629379364,21.38933488736874,9.345404052838955,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,3000,0,316,-41674.0,524070.0,565744.0,0.9263377075143527,0.5537974683544303,-131.87974683544303,2994.6857142857143,-4012.368794326241,123454.0,118345.0,1.23454,5,2,0.4,63.2,20.507559581773744,0.32448670224325543,35,0.0,0.0,0.0,0.0,False,False,False
244,214409.0,539486.0,325077.0,1.6595637341306828,0.5573770491803278,878.7254098360655,3966.8088235294117,-3009.972222222222,20195.0,16090.0,0.20195,10,10,1.0,24.4,23.499787233079367,0.9631060341425971,5,0.020409591015302528,10.616934884872494,22.982150935828255,9.313965198424778,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,6,0,152,153,114,39,17,10,4,3000,4000,0,348,73448.0,639380.0,565932.0,1.1297823766812973,0.45977011494252873,211.05747126436782,3996.125,-3010.276595744681,51522.0,47792.0,0.51522,5,4,0.8,69.6,22.63271967749347,0.32518275398697516,41,0.06550212395163925,1.42556577772602,244.11360418255092,1.4005793809596676,False,False,False
203,170363.0,389303.0,218940.0,1.778126427331689,0.3842364532019704,839.2266009852217,4991.0641025641025,-1751.52,18580.0,14930.0,0.1858,10,7,0.7,20.3,13.35702062587312,0.6579813116193656,6,0.02932561647775632,9.169160387513456,22.139431684109812,9.273843038044571,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,5000,0,239,18349.0,324415.0,306066.0,1.0599511216534996,0.2719665271966527,76.77405857740585,4991.0,-1759.0,55902.0,52927.0,0.55902,5,3,0.6,47.8,18.323755073674175,0.3833421563530162,25,0.27200392391955963,0.3282351257557869,728.1365742002289,0.4891073413025195,False,False,False
216,214316.0,491249.0,276933.0,1.7738911577890681,0.5740740740740741,992.2037037037037,3961.685483870968,-3010.141304347826,26070.0,23090.0,0.2607,10,8,0.8,21.6,16.8,0.7777777777777778,6,0.01880867504059426,8.220790180283851,26.27484648836298,9.256220311897119,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,6,0,152,77,152,39,17,10,4,3000,4000,0,320,17940.0,559560.0,541620.0,1.0331228536612385,0.4375,56.0625,3996.8571428571427,-3009.0,100503.0,98945.0,1.00503,5,4,0.8,64.0,21.51278689523977,0.3361372952381214,35,0.2681716833890747,0.1785021342646488,1792.695652173913,0.2663706081642179,False,False,False
240,177505.0,404190.0,226685.0,1.7830469594371043,0.375,739.6041666666666,4491.0,-1511.2333333333333,14528.0,12352.0,0.14528,10,8,0.8,24.0,14.628738838327793,0.6095307849303248,7,0.025300695755049153,12.21813050660793,19.642939635503225,9.242719820496236,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,4500,0,249,44259.0,314370.0,270111.0,1.1638548596688028,0.28112449799196787,177.74698795180723,4491.0,-1509.0,49290.0,45450.0,0.4929,5,4,0.8,49.8,18.998947339260667,0.38150496665182065,24,0.10147088727716397,0.897930614729154,277.30427709618385,1.2059413746555272,False,False,False
209,152614.0,329010.0,176396.0,1.8651783487153903,0.7894736842105263,730.2105263157895,1994.0,-4009.0,14231.0,10117.0,0.14231,10,10,1.0,20.9,10.454185764563398,0.5002002758164306,9,0.014684104996920334,10.724053123462863,19.48890010090817,9.220059730339782,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,4000,2000,0,171,40461.0,240911.0,200450.0,1.2018508356198554,0.7076023391812866,236.6140350877193,1991.0,-4009.0,27929.0,24108.0,0.27929,5,5,1.0,34.2,11.513470371699404,0.33665118045904685,19,0.049207879192308644,1.4487092269683841,118.03610884555498,2.132633188385659,False,False,False
222,178227.0,394294.0,216067.0,1.8248691378137336,0.35585585585585583,802.8243243243244,4991.06329113924,-1510.958041958042,17309.0,13698.0,0.17309,10,8,0.8,22.2,13.392535234226566,0.6032673528930885,8,0.02803166748023588,10.296782020913975,21.56013398643303,9.191531675087262,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,5000,0,241,32831.0,304451.0,271620.0,1.120871069877034,0.25311203319502074,136.22821576763485,4991.0,-1509.0,53364.0,50378.0,0.53364,5,4,0.8,48.2,18.977881862842334,0.3937319888556501,24,0.15202095580396577,0.6152274941908402,391.72501599098416,0.888272537740661,False,False,False
249,185604.0,439807.0,254203.0,1.7301408716655586,0.5903614457831325,745.3975903614457,2991.8843537414964,-2492.1862745098038,15127.0,14671.0,0.15127,10,8,0.8,24.9,15.76356558650358,0.6330749231527543,7,0.01662679683627508,12.269716401137039,20.293867589060582,9.128826134855384,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,3000,0,252,16732.0,352938.0,336206.0,1.04976710707126,0.46825396825396826,66.39682539682539,2991.0,-2509.0,40452.0,37932.0,0.40452,5,3,0.6,50.4,18.83188785013335,0.37364856845502675,26,0.1787592636863495,0.4136260259072481,609.2459956968684,0.49725673094244277,False,False,False
266,217716.0,473888.0,256172.0,1.8498821104570367,0.5375939849624061,818.4812030075188,3313.902097902098,-2082.6991869918697,18347.0,14081.0,0.18347,10,9,0.9,26.6,7.364781055808788,0.27687146826348824,18,0.031054217420860203,11.86657219163896,22.415908798618382,9.101847069918346,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,6000,920,210,2210.0,371683.0,369473.0,1.0059814925583195,0.3,10.523809523809524,5899.730158730159,-2513.421768707483,49685.0,45468.0,0.49685,5,3,0.6,42.0,14.071247279470288,0.33502969713024494,25,2.7108597285067875,0.04448022542014692,4721.1990950226245,0.07111540481454,False,False,False
257,187372.0,436816.0,249444.0,1.7511585766745241,0.5680933852140078,729.0739299610894,2991.890410958904,-2247.2432432432433,14804.0,14349.0,0.14804,10,8,0.8,25.7,16.050233643159217,0.6245227098505532,8,0.016469910125312213,12.656849500135099,20.30521102405909,9.025793343117764,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,3000,0,256,14946.0,337983.0,323037.0,1.0462671458687396,0.44140625,58.3828125,2991.0,-2259.0,42175.0,39765.0,0.42175,5,2,0.4,51.2,18.69117438792972,0.36506199976425235,26,0.20012043356081896,0.35438055720213396,722.3872608055667,0.4282139602264999,False,False,False
156,145131.0,348056.0,202925.0,1.7151952691881236,0.7435897435897436,930.3269230769231,3000.4827586206898,-5073.125,24231.0,20036.0,0.24231,10,9,0.9,15.6,10.565983153497832,0.6773066124037073,5,0.027774906808331782,5.989476290701993,26.04568286582467,9.002295721410214,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,5000,3000,0,158,42823.0,313309.0,270486.0,1.1583187299897222,0.6582278481012658,271.03164556962025,3012.5865384615386,-5009.0,42884.0,35423.0,0.42884,5,4,0.8,31.6,9.830564581955606,0.31109381588467105,19,0.1222707423580786,0.9985775580636135,158.22506596922216,1.9714043609387897,False,False,False
235,210310.0,437123.0,226813.0,1.9272396203039508,0.5234042553191489,894.936170212766,3553.8455284552847,-2025.1160714285713,22469.0,15054.0,0.22469,10,10,1.0,23.5,3.6945906403822333,0.15721662299498865,14,0.09446055822357473,9.360007120922159,25.10681850601493,8.992978262627723,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,0,920,149,-4926.0,298663.0,303589.0,0.9837741156629523,0.18791946308724833,-33.060402684563755,10666.535714285714,-2509.0,94745.0,86046.0,0.94745,5,3,0.6,29.8,8.588364221433556,0.28820014165884417,20,0.0,0.0,0.0,0.0,False,False,False
266,191336.0,433825.0,242489.0,1.789050224958658,0.5451127819548872,719.3082706766917,2991.896551724138,-2004.0413223140497,14591.0,13126.0,0.14591,10,9,0.9,26.6,16.704490414256878,0.6279883614382284,7,0.01612869507045198,13.113289013775615,20.284766065978175,8.969657906777117,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,3000,0,264,9624.0,323028.0,313404.0,1.030707967990198,0.4090909090909091,36.45454545454545,2991.0,-2009.0,42608.0,39873.0,0.42608,5,2,0.4,52.8,19.661129163911212,0.37236987052862147,26,0.310785536159601,0.22587307547878333,1168.7980049875312,0.26601704666069126,False,False,False
214,174289.0,419055.0,244766.0,1.712063767026466,0.49065420560747663,814.4345794392524,3991.0,-2245.559633027523,18760.0,16189.0,0.1876,10,9,0.9,21.4,14.92112596287559,0.6972488767698874,6,0.022898748630148777,9.29045842217484,23.0343854173241,8.956599242294638,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,4000,0,237,8367.0,347217.0,338850.0,1.0246923417441345,0.3670886075949367,35.30379746835443,3991.0,-2259.0,49772.0,46459.0,0.49772,5,4,0.8,47.4,16.243152403397563,0.34268254015606675,25,0.476992948488108,0.16810656594068954,1409.820007171029,0.23835937139104033,False,False,False
185,157835.0,426645.0,268810.0,1.5871619359398832,0.5135135135135135,853.1621621621622,4491.0,-2986.777777777778,20620.0,15135.0,0.2062,10,8,0.8,18.5,14.136831328130077,0.764153044763788,6,0.02845376500776127,7.654461687681862,24.16891057116609,8.949331807663938,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,3000,4500,0,216,47166.0,417663.0,370497.0,1.1273046745317776,0.4305555555555556,218.36111111111111,4491.0,-3012.170731707317,50060.0,45360.0,0.5006,5,3,0.6,43.2,16.104657711357916,0.3727930025777295,24,0.09521689352499682,0.9421893727526968,229.2532756646737,1.4700537949133163,False,False,False
249,186429.0,390717.0,204288.0,1.9125792998120301,0.3493975903614458,748.710843373494,4491.0,-1261.037037037037,16341.0,14394.0,0.16341,10,9,0.9,24.9,15.22136656151477,0.6112998619082237,7,0.02408959979402346,11.40866532035983,21.825515343642888,8.82222566800204,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,4500,0,252,67982.0,300897.0,232915.0,1.2918747182448533,0.26587301587301587,269.76984126984127,4491.0,-1259.0,38364.0,35628.0,0.38364,5,4,0.8,50.4,19.15828802372488,0.38012476237549364,24,0.06606160454237886,1.7720258575748098,142.2101144420582,2.0746020844338022,False,False,False
208,131128.0,278442.0,147314.0,1.8901258536188006,0.2980769230769231,630.4230769230769,4491.0,-1009.0,11586.0,10090.0,0.11586,10,10,1.0,20.8,9.610411021387172,0.46203899141284477,6,0.03424897809773656,11.317797341619196,18.37813434201696,8.822033343802424,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,4500,0,179,23204.0,166487.0,143283.0,1.161945241235876,0.20670391061452514,129.6312849162011,4499.648648648648,-1009.0352112676056,30016.0,28356.0,0.30016,5,3,0.6,35.8,11.338430226446693,0.31671592811303617,19,0.20733494225133597,0.7730543710021321,231.54904326840202,1.1270333622182822,False,False,False
275,207695.0,466117.0,258422.0,1.803704792935586,0.5527272727272727,755.2545454545455,3066.559210526316,-2100.991869918699,16739.0,14539.0,0.16739,10,9,0.9,27.5,8.052949770115296,0.29283453709510165,19,0.024030429235176582,12.407849931298166,22.163388622740076,8.792896227671948,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,5000,920,219,19879.0,379316.0,359437.0,1.0553059367844713,0.3470319634703196,90.77168949771689,4991.0,-2513.5454545454545,44117.0,37986.0,0.44117,5,3,0.6,43.8,15.522886329545804,0.3544037974782147,25,0.25106896725187383,0.45059727542670625,486.02158056240256,0.6509547305171504,False,False,False
195,169465.0,399285.0,229820.0,1.7373814289443912,0.41025641025641024,869.0512820512821,4991.0625,-1998.4347826086957,22446.0,19180.0,0.22446,10,8,0.8,19.5,13.313526955694348,0.6827449720868897,5,0.02948101377865636,7.549897531854228,25.828165107839375,8.737340885884299,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,5000,0,232,2912.0,334397.0,331485.0,1.0087847112237356,0.28879310344827586,12.551724137931034,4991.0,-2009.0,57014.0,54369.0,0.57014,5,2,0.4,46.4,17.071613866298637,0.3679227126357465,25,1.7139423076923077,0.0510751745185393,4542.324175824176,0.07918008884500188,False,False,False
202,154282.0,360020.0,205738.0,1.7498954981578512,0.594059405940594,763.7722772277227,3000.1666666666665,-2509.0,17367.0,14572.0,0.17367,10,9,0.9,20.2,10.037928073063684,0.49692713232988533,7,0.026127480846761125,8.883629872747164,22.73845296275651,8.729811036920703,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,2500,3000,0,172,2952.0,236289.0,233337.0,1.0126512297663894,0.45930232558139533,17.162790697674417,2991.0,-2509.0,38574.0,31851.0,0.38574,5,3,0.6,34.4,11.377170122662314,0.33073168961227656,19,1.0132113821138211,0.07652823145123658,2247.536585365854,0.13162667865137237,False,False,False
259,142444.0,302091.0,159647.0,1.8922435122488992,0.38996138996138996,549.976833976834,2991.0,-1010.4240506329114,9099.0,7207.0,0.09099,10,10,1.0,25.9,9.689685237405806,0.37411912113535933,14,0.02099772542192019,15.654907132651939,16.544333211648087,8.68462196651695,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,3000,0,179,7384.0,140577.0,133193.0,1.0554383488621775,0.26256983240223464,41.25139664804469,2991.0,-1009.0378787878788,32583.0,21477.0,0.32583,5,3,0.6,35.8,11.338430226446693,0.31671592811303617,19,0.4050650054171181,0.22662124420710186,789.8641657638137,0.34422822505052075,False,False,False
153,147373.0,339388.0,192015.0,1.7675077467906153,0.4444444444444444,963.2222222222222,4991.0,-2259.0,27974.0,26162.0,0.27974,10,7,0.7,15.3,9.209234495874236,0.6019107513643291,5,0.03386644772108867,5.268213340959463,29.04210404890991,8.674662019781495,2012-01-10 17:15:00,2021-05-20 18:00:00,TF_U,5,0,28,77,114,39,17,10,4,2250,5000,0,167,50497.0,294469.0,243972.0,1.2069786696834064,0.3532934131736527,302.377245508982,4991.0,-2259.0,25577.0,22957.0,0.25577,5,4,0.8,33.4,11.128342194594845,0.33318389804176185,19,0.09883755470622017,1.9743128592094459,84.58639127076857,2.847919173431118,False,False,False
232,186182.0,289739.0,103557.0,2.7978697722027484,0.125,802.5086206896551,9991.0,-510.13300492610836,19629.0,12405.0,0.19629,10,10,1.0,23.2,14.126570709128242,0.6089039098762173,5,0.053662545251420654,9.485047633603342,24.45955033247038,8.627877564358672,2012-01-10 17:15:00,2021-06-01 17:30:00,TF_U,5,0,63,79,37,137,17,3,4,500,10000,0,222,33912.0,139874.0,105962.0,1.320039259357128,0.06306306306306306,152.75675675675674,9991.0,-509.4326923076923,36275.0,27995.0,0.36275,5,3,0.6,44.4,18.90608367695436,0.42581269542690003,23,0.2946154753479594,0.9348587181254308,237.46903750884644,1.2080921802308424,False,False,False
248,180593.0,375257.0,194664.0,1.9277164755681584,0.6532258064516129,728.1975806451613,2316.401234567901,-2263.5348837209303,16231.0,12036.0,0.16231,10,9,0.9,24.8,6.384355879804947,0.25743370483084466,16,0.022320909448317487,11.12642474277617,22.289280315405357,8.609539987929152,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,3000,920,168,4488.0,254235.0,249747.0,1.017970185828058,0.5059523809523809,26.714285714285715,2991.0,-3009.0,46565.0,39459.0,0.46565,5,2,0.4,33.6,11.235657524150511,0.3343945691711461,19,0.6664438502673797,0.09638140234081391,1743.0748663101604,0.1864734979345824,False,False,False
186,133326.0,309879.0,176553.0,1.7551613396543815,0.3709677419354839,716.8064516129032,4491.0,-1509.0,15769.0,15234.0,0.15769,10,7,0.7,18.6,9.436100889668358,0.5073172521327074,6,0.03368435263939517,8.454943243071849,21.998964943071872,8.598113695328161,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,4500,0,174,25754.0,215888.0,190134.0,1.1354518392291753,0.27586206896551724,148.01149425287358,4497.666666666667,-1509.0,47002.0,45342.0,0.47002,5,4,0.8,34.8,11.214276615100948,0.3222493280201422,19,0.1868059330589423,0.5479341304625335,317.5564184204395,1.028349233439533,False,False,False
257,212517.0,468774.0,256257.0,1.8293119797703088,0.5214007782101168,826.9143968871596,3498.313432835821,-2083.390243902439,21204.0,17635.0,0.21204,10,9,0.9,25.7,5.692978130996113,0.22151665879362306,17,0.03524894479029913,10.022495755517827,25.642315673569644,8.553719611732811,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2500,7500,920,191,10131.0,367059.0,356928.0,1.028383875739645,0.25654450261780104,53.04188481675393,7491.0,-2513.5774647887324,69857.0,65450.0,0.69857,5,2,0.4,38.2,11.906300852909773,0.31168326840077937,25,0.739413680781759,0.1450248364516083,1317.0157931102556,0.3022855151752624,False,False,False
259,217194.0,487950.0,270756.0,1.8021761290608518,0.6177606177606177,838.5868725868726,3049.6875,-2734.909090909091,21856.0,16036.0,0.21856,10,9,0.9,25.9,10.76522178127325,0.4156456286205888,19,0.022979456154405737,9.9375,26.062893081761008,8.544095092718036,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,5000,920,249,-8426.0,549300.0,557726.0,0.9848922230629377,0.44176706827309237,-33.83935742971887,4993.636363636364,-4012.4172661870502,99574.0,96864.0,0.99574,5,3,0.6,49.8,17.54308980767071,0.35227087967210263,28,0.0,0.0,0.0,0.0,False,False,False
